Open time,Open,High,Low,Close,Volume
2023-12-18 12:00:00,235.69,235.8,234.3,234.4,26171.306209
2023-12-18 13:00:00,234.4,237.1,234.3,236.82,31872.370944
2023-12-18 14:00:00,236.82,239.3,236.5,238.52,48425.80997
2023-12-18 15:00:00,238.52,238.52,236.8,237.0,29242.689376
2023-12-18 16:00:00,237.0,238.54,236.4,238.49,26775.543576
2023-12-18 17:00:00,238.49,239.03,237.71,237.81,19594.361744
2023-12-18 18:00:00,237.81,238.47,237.4,238.2,14227.660775
2023-12-18 19:00:00,238.2,238.8,237.91,238.31,19492.110612
2023-12-18 20:00:00,238.31,239.3,237.51,239.0,17352.0477
2023-12-18 21:00:00,239.0,241.23,239.0,240.76,28131.325953
2023-12-18 22:00:00,240.76,240.99,240.0,240.4,12913.856306
2023-12-18 23:00:00,240.4,241.84,240.3,241.7,16561.720894
2023-12-19 00:00:00,241.7,243.7,241.31,243.5,45632.866444
2023-12-19 01:00:00,243.5,246.39,243.32,245.62,66705.487552
2023-12-19 02:00:00,245.62,247.05,244.71,246.25,60302.188331
2023-12-19 03:00:00,246.25,246.83,245.02,245.2,27621.549925
2023-12-19 04:00:00,245.2,247.54,245.13,246.3,47986.107762
2023-12-19 05:00:00,246.3,246.77,245.7,246.4,21309.068758
2023-12-19 06:00:00,246.4,246.62,244.7,244.8,35987.6173
2023-12-19 07:00:00,244.8,245.6,244.71,244.9,22125.030099
2023-12-19 08:00:00,244.9,245.2,244.7,245.0,34801.578307
2023-12-19 09:00:00,245.0,246.27,244.62,244.94,36007.135643
2023-12-19 10:00:00,244.94,253.02,244.68,249.97,301779.722694
2023-12-19 11:00:00,249.97,253.09,248.98,252.02,234111.16228299998
2023-12-19 12:00:00,252.02,253.85,250.31,251.59,145060.060948
2023-12-19 13:00:00,251.59,252.99,251.3,252.21,91127.550972
2023-12-19 14:00:00,252.21,252.68,249.39,250.39,116948.993718
2023-12-19 15:00:00,250.39,251.77,249.45,251.4,75366.876587
2023-12-19 16:00:00,251.4,254.39,251.25,253.57,101886.029132
2023-12-19 17:00:00,253.57,254.29,251.25,251.57,115443.87947893
2023-12-19 18:00:00,251.57,253.98,250.18,252.97,82580.910445
2023-12-19 19:00:00,252.97,253.69,252.3,253.69,46485.171111
2023-12-19 20:00:00,253.69,254.0,252.52,252.61,29300.530569
2023-12-19 21:00:00,252.61,254.8,252.61,254.6,47170.588141
2023-12-19 22:00:00,254.6,254.79,251.3,252.1,48542.718926
2023-12-19 23:00:00,252.1,252.89,251.22,252.89,39725.570328
2023-12-20 00:00:00,252.89,254.4,252.21,253.71,76334.216417
2023-12-20 01:00:00,253.71,254.4,251.61,251.71,64848.290621
2023-12-20 02:00:00,251.71,252.39,251.02,251.74,53582.869892
2023-12-20 03:00:00,251.74,252.89,250.12,252.06,70193.80489300001
2023-12-20 04:00:00,252.06,253.82,251.79,253.7,47088.620945
2023-12-20 05:00:00,253.7,255.0,253.53,255.0,48911.43059
2023-12-20 06:00:00,255.0,255.02,254.01,254.49,53776.442203
2023-12-20 07:00:00,254.49,256.4,254.0,256.39,91426.913612
2023-12-20 08:00:00,256.39,257.8,255.9,256.99,86142.00515299999
2023-12-20 09:00:00,256.99,257.76,255.89,256.58,53642.179221
2023-12-20 10:00:00,256.58,257.49,255.21,256.5,44828.82855
2023-12-20 11:00:00,256.5,257.3,255.3,255.6,32370.048009000002
2023-12-20 12:00:00,255.6,258.0,255.39,257.19,35581.822457
2023-12-20 13:00:00,257.19,259.59,257.1,258.65,101062.126007
2023-12-20 14:00:00,258.65,259.39,257.29,257.3,95593.026733
2023-12-20 15:00:00,257.3,258.59,256.31,258.14,63517.250755
2023-12-20 16:00:00,258.14,259.38,257.8,258.27,38712.172852
2023-12-20 17:00:00,258.27,261.59,258.2,261.49,82338.126945
2023-12-20 18:00:00,261.49,261.88,259.81,260.4,49325.393821
2023-12-20 19:00:00,260.4,260.67,259.39,259.69,31366.642273
2023-12-20 20:00:00,259.69,260.14,255.71,256.76,70356.759924
2023-12-20 21:00:00,256.76,258.88,256.76,257.81,21862.398941
2023-12-20 22:00:00,257.81,260.0,257.7,259.31,15129.113956
2023-12-20 23:00:00,259.31,260.39,259.0,260.13,19588.359644
2023-12-21 00:00:00,260.13,260.59,256.7,257.4,56263.99963
2023-12-21 01:00:00,257.4,257.98,256.21,257.8,37242.950362
2023-12-21 02:00:00,257.8,258.89,257.3,258.0,24452.036333
2023-12-21 03:00:00,258.0,259.09,257.71,258.55,15617.773472
2023-12-21 04:00:00,258.55,258.71,257.11,257.21,23099.977066
2023-12-21 05:00:00,257.21,257.81,256.69,257.0,19263.277871
2023-12-21 06:00:00,257.0,260.5,256.9,260.2,40156.480007
2023-12-21 07:00:00,260.2,261.9,259.6,260.81,51512.317629
2023-12-21 08:00:00,260.81,263.7,260.81,263.09,51619.088727
2023-12-21 09:00:00,263.09,270.28,263.09,268.23,201994.581107
2023-12-21 10:00:00,268.23,270.8,267.8,268.5,107349.281132
2023-12-21 11:00:00,268.5,271.89,266.6,271.6,128957.353242
2023-12-21 12:00:00,271.6,272.3,270.0,271.39,90971.294629
2023-12-21 13:00:00,271.39,274.59,270.01,272.69,84256.828509
2023-12-21 14:00:00,272.69,274.78,270.81,273.6,126862.249583
2023-12-21 15:00:00,273.6,274.9,271.0,271.7,130775.163908
2023-12-21 16:00:00,271.7,273.39,270.11,270.97,75605.772114
2023-12-21 17:00:00,270.97,272.39,269.1,269.39,64028.055362
2023-12-21 18:00:00,269.39,270.7,268.5,269.8,51935.861791
2023-12-21 19:00:00,269.8,270.39,269.1,270.18,35001.297118
2023-12-21 20:00:00,270.18,271.69,269.9,271.3,27679.357749
2023-12-21 21:00:00,271.3,271.68,269.4,271.31,23106.506051
2023-12-21 22:00:00,271.31,271.99,270.3,271.35,16726.634399
2023-12-21 23:00:00,271.35,272.1,269.44,272.1,26021.40918
2023-12-22 00:00:00,272.1,272.59,270.6,271.4,29151.305415
2023-12-22 01:00:00,271.4,273.17,271.2,271.6,28008.47446
2023-12-22 02:00:00,271.6,273.09,269.9,270.3,26134.984488
2023-12-22 03:00:00,270.3,273.1,270.3,271.6,45008.638474
2023-12-22 04:00:00,271.6,273.3,271.23,272.9,26590.109
2023-12-22 05:00:00,272.9,276.38,272.9,275.7,76071.264069
2023-12-22 06:00:00,275.7,276.46,270.41,271.39,81284.4862
2023-12-22 07:00:00,271.39,271.78,264.9,265.2,145333.944541
2023-12-22 08:00:00,265.2,270.0,265.0,268.9,77489.486952
2023-12-22 09:00:00,268.9,269.8,265.9,269.3,82373.8824
2023-12-22 10:00:00,269.3,271.6,268.51,270.88,66987.2705
2023-12-22 11:00:00,270.88,271.5,270.11,270.3,28762.604827
2023-12-22 12:00:00,270.3,270.7,267.3,267.7,35426.2597
2023-12-22 13:00:00,267.7,269.4,267.1,269.19,31925.348738
2023-12-22 14:00:00,269.19,270.3,266.5,270.1,43938.113972
2023-12-22 15:00:00,270.1,272.69,269.61,271.62,61890.822983
2023-12-22 16:00:00,271.62,271.9,268.1,269.59,80380.139408
2023-12-22 17:00:00,269.59,271.6,269.48,270.5,42366.642268999996
2023-12-22 18:00:00,270.5,272.18,270.3,271.3,28568.337319
2023-12-22 19:00:00,271.3,271.59,269.5,270.0,18833.108344
2023-12-22 20:00:00,270.0,271.98,269.9,271.7,16885.615734
2023-12-22 21:00:00,271.7,272.7,271.4,272.2,11704.566379
2023-12-22 22:00:00,272.2,273.0,271.9,272.09,10129.64916582
2023-12-22 23:00:00,272.09,272.4,270.8,271.11,36401.244033
2023-12-23 00:00:00,271.11,272.01,268.9,269.07,32710.902919
2023-12-23 01:00:00,269.07,269.7,266.6,266.89,31611.041305
2023-12-23 02:00:00,266.89,267.97,266.2,266.31,20700.775506
2023-12-23 03:00:00,266.31,267.37,265.9,266.3,19183.550886
2023-12-23 04:00:00,266.3,267.07,265.6,266.89,21260.704811
2023-12-23 05:00:00,266.89,268.42,266.5,268.42,18122.596772
2023-12-23 06:00:00,268.42,268.49,266.8,266.91,20442.363569
2023-12-23 07:00:00,266.91,267.0,266.11,266.4,8137.19607
2023-12-23 08:00:00,266.4,267.87,266.2,267.87,14356.39805
2023-12-23 09:00:00,267.87,268.19,267.4,267.9,11443.427224000001
2023-12-23 10:00:00,267.9,268.4,267.43,267.6,11733.962211
2023-12-23 11:00:00,267.6,268.59,267.0,268.11,16736.521733
2023-12-23 12:00:00,268.11,269.49,267.9,268.76,23302.039425
2023-12-23 13:00:00,268.76,269.6,268.21,269.4,19002.040034
2023-12-23 14:00:00,269.4,270.0,269.08,269.3,23994.90582
2023-12-23 15:00:00,269.3,270.0,269.03,269.8,20560.507175
2023-12-23 16:00:00,269.8,270.1,268.97,269.9,24008.487264
2023-12-23 17:00:00,269.9,270.99,269.58,270.7,17695.930612
2023-12-23 18:00:00,270.7,271.6,270.05,271.1,20377.860108
2023-12-23 19:00:00,271.1,271.4,269.49,270.3,17798.363398
2023-12-23 20:00:00,270.3,271.1,270.2,271.1,11735.622551
2023-12-23 21:00:00,271.1,271.44,270.09,271.2,12777.127389
2023-12-23 22:00:00,271.2,271.9,270.36,271.79,22598.075857
2023-12-23 23:00:00,271.79,272.0,270.8,271.0,21062.328594
2023-12-24 00:00:00,271.0,272.2,269.7,271.6,28501.45686
2023-12-24 01:00:00,271.6,272.85,270.71,271.5,34857.048825
2023-12-24 02:00:00,271.5,272.1,270.21,270.8,23732.814265
2023-12-24 03:00:00,270.8,271.2,269.89,270.0,26485.40424
2023-12-24 04:00:00,270.0,271.0,268.71,269.2,30312.41128
2023-12-24 05:00:00,269.2,269.3,266.51,268.05,41804.216906
2023-12-24 06:00:00,268.05,268.5,266.4,268.2,30193.599124
2023-12-24 07:00:00,268.2,269.5,267.9,269.19,14516.674509
2023-12-24 08:00:00,269.19,269.29,267.91,268.61,18666.586143
2023-12-24 09:00:00,268.61,268.7,267.73,268.4,24719.403191
2023-12-24 10:00:00,268.4,268.5,266.03,267.4,29617.611772
2023-12-24 11:00:00,267.4,268.33,267.01,268.2,18976.867292
2023-12-24 12:00:00,268.2,269.5,267.42,269.4,26256.310258
2023-12-24 13:00:00,269.4,270.0,269.07,269.8,24669.351397
2023-12-24 14:00:00,269.8,271.1,268.52,268.9,42222.01109
2023-12-24 15:00:00,268.9,271.31,268.7,269.5,40969.05584
2023-12-24 16:00:00,269.5,269.8,268.41,269.3,30646.78596
2023-12-24 17:00:00,269.3,269.39,268.0,268.59,22971.56065
2023-12-24 18:00:00,268.59,269.5,268.4,269.2,17076.40721
2023-12-24 19:00:00,269.2,269.39,267.97,268.6,11404.93823422
2023-12-24 20:00:00,268.6,268.69,266.31,266.79,18242.420557
2023-12-24 21:00:00,266.79,267.89,266.37,266.51,18555.296121
2023-12-24 22:00:00,266.51,266.8,261.85,263.7,67208.625359
2023-12-24 23:00:00,263.7,265.24,262.65,264.09,25645.829709
2023-12-25 00:00:00,264.09,264.9,261.52,264.39,39296.069601
2023-12-25 01:00:00,264.39,265.3,264.06,264.9,27439.178014
2023-12-25 02:00:00,264.9,265.32,262.9,264.77,20311.49719
2023-12-25 03:00:00,264.77,265.09,263.71,264.79,16040.363389
2023-12-25 04:00:00,264.79,265.89,264.6,265.03,10788.147807
2023-12-25 05:00:00,265.03,266.29,264.81,266.1,10509.089708
2023-12-25 06:00:00,266.1,267.29,265.89,266.5,14910.875858
2023-12-25 07:00:00,266.5,266.5,264.7,265.1,25879.465868
2023-12-25 08:00:00,265.1,266.3,263.21,263.3,31440.551167
2023-12-25 09:00:00,263.3,264.2,262.8,264.0,22363.733467
2023-12-25 10:00:00,264.0,264.6,263.8,264.3,14978.602603000001
2023-12-25 11:00:00,264.3,265.8,264.0,264.71,27059.956253
2023-12-25 12:00:00,264.71,266.74,263.7,266.42,33172.220726
2023-12-25 13:00:00,266.42,267.29,265.11,267.1,48240.32401
2023-12-25 14:00:00,267.1,268.16,266.2,267.7,31714.653366
2023-12-25 15:00:00,267.7,268.1,266.43,267.1,38777.458019
2023-12-25 16:00:00,267.1,267.49,264.42,265.31,30386.632762999998
2023-12-25 17:00:00,265.31,266.6,265.3,266.1,17619.648728
2023-12-25 18:00:00,266.1,267.2,265.8,266.1,15221.65417
2023-12-25 19:00:00,266.1,266.8,265.9,266.0,10050.669166
2023-12-25 20:00:00,266.0,266.09,263.95,265.4,18964.111448
2023-12-25 21:00:00,265.4,266.19,264.4,266.09,11723.01384
2023-12-25 22:00:00,266.09,267.6,265.71,267.4,12848.749225
2023-12-25 23:00:00,267.4,267.4,266.69,266.9,17147.145701
2023-12-26 00:00:00,266.9,266.9,265.1,265.41,16400.419099
2023-12-26 01:00:00,265.41,266.6,264.5,266.5,18616.236003
2023-12-26 02:00:00,266.5,268.49,266.17,267.51,37262.697574
2023-12-26 03:00:00,267.51,271.18,266.85,271.1,52345.202518
2023-12-26 04:00:00,271.1,271.83,268.41,269.5,36006.650282
2023-12-26 05:00:00,269.5,269.9,264.01,265.7,66886.987608
2023-12-26 06:00:00,265.7,268.21,264.1,266.74,59344.696469
2023-12-26 07:00:00,266.74,273.8,265.81,272.96,93534.85592799999
2023-12-26 08:00:00,272.96,280.52,272.81,277.91,253692.833976
2023-12-26 09:00:00,277.91,278.01,272.59,272.94,91859.183849
2023-12-26 10:00:00,272.94,288.95,272.85,288.59,380029.171721
2023-12-26 11:00:00,288.59,290.18,282.81,290.18,190549.84610093
2023-12-26 12:00:00,290.18,293.12,287.57,291.2,161534.577782
2023-12-26 13:00:00,291.2,303.19,290.47,301.0,273441.837174
2023-12-26 14:00:00,301.0,302.07,297.43,300.39,175411.95407
2023-12-26 15:00:00,300.39,300.85,293.52,296.02,159821.100939
2023-12-26 16:00:00,296.02,298.78,296.02,298.1,106913.428875
2023-12-26 17:00:00,298.1,298.86,285.23,293.13,172372.507688
2023-12-26 18:00:00,293.13,297.8,292.4,296.01,133188.243167
2023-12-26 19:00:00,296.01,296.89,294.31,295.6,62311.953638
2023-12-26 20:00:00,295.6,297.57,294.6,296.0,55288.107049
2023-12-26 21:00:00,296.0,296.79,295.4,296.06,33693.979558
2023-12-26 22:00:00,296.06,297.3,293.7,294.09,40008.484455
2023-12-26 23:00:00,294.09,298.39,293.3,297.7,68333.860808
2023-12-27 00:00:00,297.7,298.4,293.64,294.22,76433.645924
2023-12-27 01:00:00,294.22,294.99,291.73,292.01,62322.223303
2023-12-27 02:00:00,292.01,292.01,285.15,286.79,148651.909644
2023-12-27 03:00:00,286.79,290.88,285.9,290.12,91883.62508258
2023-12-27 04:00:00,290.12,290.94,289.1,290.38,50974.834964
2023-12-27 05:00:00,290.38,291.89,288.91,291.89,49182.850244
2023-12-27 06:00:00,291.89,295.78,291.22,294.29,79192.54900099999
2023-12-27 07:00:00,294.29,296.19,292.7,293.19,86473.84429000001
2023-12-27 08:00:00,293.19,296.9,291.94,295.41,78771.898089
2023-12-27 09:00:00,295.41,297.58,294.55,296.05,82351.26209999999
2023-12-27 10:00:00,296.05,304.87,294.92,303.18,252018.352178
2023-12-27 11:00:00,303.18,310.65,302.18,310.55,190045.25644858
2023-12-27 12:00:00,310.55,314.39,305.15,309.38,250468.679156
2023-12-27 13:00:00,309.38,310.99,308.0,309.58,100121.922616
2023-12-27 14:00:00,309.58,313.9,308.07,310.2,146790.942483
2023-12-27 15:00:00,310.2,312.69,307.71,311.52,106936.796664
2023-12-27 16:00:00,311.52,314.19,308.0,308.1,114437.087876
2023-12-27 17:00:00,308.1,310.66,305.9,310.39,75616.312635
2023-12-27 18:00:00,310.39,312.91,310.2,312.76,61973.280265
2023-12-27 19:00:00,312.76,315.8,312.21,312.41,54193.394146
2023-12-27 20:00:00,312.41,315.39,312.11,313.7,34078.141929
2023-12-27 21:00:00,313.7,313.7,310.7,311.1,32712.410671
2023-12-27 22:00:00,311.1,317.78,311.1,317.68,55802.680625
2023-12-27 23:00:00,317.68,324.36,317.5,324.1,133913.875887
2023-12-28 00:00:00,324.1,327.96,319.95,327.96,163222.927332
2023-12-28 01:00:00,327.96,328.47,321.11,325.86,154649.095767
2023-12-28 02:00:00,325.86,328.34,321.83,323.01,118944.07501
2023-12-28 03:00:00,323.01,326.3,322.84,326.0,75598.768148
2023-12-28 04:00:00,326.0,330.29,324.18,326.26,101987.255669
2023-12-28 05:00:00,326.26,326.79,320.85,320.85,102519.649681
2023-12-28 06:00:00,320.85,324.6,320.11,323.2,84708.891755
2023-12-28 07:00:00,323.2,324.8,321.0,323.78,89431.386711
2023-12-28 08:00:00,323.78,330.4,323.4,327.25,139771.814236
2023-12-28 09:00:00,327.25,332.4,325.73,326.49,120122.707966
2023-12-28 10:00:00,326.49,329.79,325.9,329.6,82886.984616
2023-12-28 11:00:00,329.6,336.4,328.4,335.91,152779.912823
2023-12-28 12:00:00,335.91,336.9,331.08,332.36,141077.480979
2023-12-28 13:00:00,332.36,338.19,329.07,335.39,188775.460489
2023-12-28 14:00:00,335.39,335.99,324.1,329.19,227032.802487
2023-12-28 15:00:00,329.19,331.2,326.5,329.03,130656.711287
2023-12-28 16:00:00,329.03,331.6,327.2,330.03,100291.24118
2023-12-28 17:00:00,330.03,334.5,330.03,332.8,81156.259411
2023-12-28 18:00:00,332.8,333.39,328.1,330.4,66722.000204
2023-12-28 19:00:00,330.4,333.5,330.1,330.44,62064.091164
2023-12-28 20:00:00,330.44,330.49,321.37,324.91,93892.803144
2023-12-28 21:00:00,324.91,326.6,322.49,324.1,37028.14533
2023-12-28 22:00:00,324.1,325.5,322.81,325.3,20855.450029
2023-12-28 23:00:00,325.3,326.06,322.5,322.58,36787.438672
2023-12-29 00:00:00,322.58,325.53,318.56,319.63,114821.336556
2023-12-29 01:00:00,319.63,321.81,315.31,317.49,103809.96027042
2023-12-29 02:00:00,317.49,319.99,316.64,318.95,54072.739464
2023-12-29 03:00:00,318.95,322.49,318.9,321.0,51145.829204
2023-12-29 04:00:00,321.0,322.3,320.21,321.3,35180.044987
2023-12-29 05:00:00,321.3,321.67,318.11,318.99,32453.332725
2023-12-29 06:00:00,318.99,319.49,317.42,318.29,44598.001074
2023-12-29 07:00:00,318.29,321.5,312.12,313.3,95279.496445
2023-12-29 08:00:00,313.3,316.89,312.61,314.3,79554.673586
2023-12-29 09:00:00,314.3,318.2,313.3,317.11,86483.428957
2023-12-29 10:00:00,317.11,319.06,316.51,317.68,66432.206406
2023-12-29 11:00:00,317.68,319.89,316.61,317.8,53516.184338
2023-12-29 12:00:00,317.8,321.79,317.7,319.6,91863.726567
2023-12-29 13:00:00,319.6,321.0,317.01,317.3,70360.95497
2023-12-29 14:00:00,317.3,317.98,314.68,316.8,80840.592537
2023-12-29 15:00:00,316.8,317.5,309.4,311.7,135660.747306
2023-12-29 16:00:00,311.7,313.0,308.3,308.8,105510.394523
2023-12-29 17:00:00,308.8,311.5,308.1,310.9,95457.272436
2023-12-29 18:00:00,310.9,313.1,310.3,313.0,43967.163888
2023-12-29 19:00:00,313.0,314.49,311.66,314.2,52308.453119
2023-12-29 20:00:00,314.2,314.3,311.11,312.1,25475.557405
2023-12-29 21:00:00,312.1,313.1,311.7,312.29,18533.033021
2023-12-29 22:00:00,312.29,312.29,307.0,310.9,30672.214665
2023-12-29 23:00:00,310.9,313.7,310.61,313.69,15233.155074
2023-12-30 00:00:00,313.69,315.19,313.2,314.98,22000.714279
2023-12-30 01:00:00,314.98,317.19,314.79,316.09,29062.357689
2023-12-30 02:00:00,316.09,316.79,312.22,312.8,23292.825754740003
2023-12-30 03:00:00,312.8,316.03,312.8,315.89,31474.494334
2023-12-30 04:00:00,315.89,317.47,315.89,317.11,30244.921207
2023-12-30 05:00:00,317.11,317.57,314.96,317.4,20506.066311
2023-12-30 06:00:00,317.4,318.4,316.65,318.4,22211.565728
2023-12-30 07:00:00,318.4,319.66,316.81,318.18,30259.365003
2023-12-30 08:00:00,318.18,319.17,313.31,314.0,46389.028286
2023-12-30 09:00:00,314.0,317.69,313.0,313.71,35574.297558
2023-12-30 10:00:00,313.71,316.7,313.6,316.1,30665.615773999998
2023-12-30 11:00:00,316.1,317.7,315.61,316.7,19325.206499
2023-12-30 12:00:00,316.7,318.4,316.6,318.39,23391.198527
2023-12-30 13:00:00,318.39,318.5,315.8,316.2,19682.004237999998
2023-12-30 14:00:00,316.2,319.1,314.9,318.9,35620.876161
2023-12-30 15:00:00,318.9,320.79,316.81,318.7,50752.137608
2023-12-30 16:00:00,318.7,320.3,318.13,319.2,39357.903867
2023-12-30 17:00:00,319.2,319.7,317.81,318.3,19855.976191
2023-12-30 18:00:00,318.3,318.51,316.2,316.98,14900.653059
2023-12-30 19:00:00,316.98,317.3,315.6,316.21,12514.693882
2023-12-30 20:00:00,316.21,317.2,314.24,314.91,15894.458220999999
2023-12-30 21:00:00,314.91,316.6,314.67,316.39,14877.462515
2023-12-30 22:00:00,316.39,316.81,313.7,315.41,11902.444375
2023-12-30 23:00:00,315.41,318.29,314.8,317.09,25000.794327
2023-12-31 00:00:00,317.09,319.2,316.24,317.78,29044.505758
2023-12-31 01:00:00,317.78,318.89,316.84,317.67,20885.826851
2023-12-31 02:00:00,317.67,319.0,316.39,318.21,28013.738781
2023-12-31 03:00:00,318.21,320.19,317.81,319.69,32099.510249
2023-12-31 04:00:00,319.69,322.69,318.71,322.6,39141.501195000004
2023-12-31 05:00:00,322.6,324.99,321.08,323.1,80213.89564
2023-12-31 06:00:00,323.1,325.5,321.91,322.01,66405.994544
2023-12-31 07:00:00,322.01,323.8,321.6,322.7,56788.2313
2023-12-31 08:00:00,322.7,323.79,321.71,322.09,26920.452987
2023-12-31 09:00:00,322.09,323.1,321.6,322.2,24447.953806
2023-12-31 10:00:00,322.2,322.2,318.6,318.8,39073.558961
2023-12-31 11:00:00,318.8,319.0,317.55,317.9,36497.382003
2023-12-31 12:00:00,317.9,318.7,315.71,316.13,37949.648913
2023-12-31 13:00:00,316.13,317.3,315.4,316.0,16466.359633
2023-12-31 14:00:00,316.0,316.9,315.6,316.6,13519.164242
2023-12-31 15:00:00,316.6,316.8,315.3,315.7,17083.241467
2023-12-31 16:00:00,315.7,317.48,315.41,317.38,14324.926212999999
2023-12-31 17:00:00,317.38,318.97,316.0,316.99,29876.881215999998
2023-12-31 18:00:00,316.99,317.1,315.5,316.5,14238.615544
2023-12-31 19:00:00,316.5,316.7,315.59,316.2,10090.602501
2023-12-31 20:00:00,316.2,316.3,310.12,312.3,57916.986895
2023-12-31 21:00:00,312.3,314.49,311.93,312.9,15909.782065
2023-12-31 22:00:00,312.9,314.79,307.5,310.8,27556.351205
2023-12-31 23:00:00,310.8,312.8,310.61,311.8,20378.639404999998
2024-01-01 00:00:00,311.8,315.49,311.6,314.4,35637.456696
2024-01-01 01:00:00,314.4,315.96,314.11,315.3,16628.726308999998
2024-01-01 02:00:00,315.3,315.4,310.6,310.89,39304.253053
2024-01-01 03:00:00,310.89,311.7,308.8,309.2,29193.271423000002
2024-01-01 04:00:00,309.2,310.4,307.41,309.2,31324.279014
2024-01-01 05:00:00,309.2,310.4,308.31,308.7,17737.867714
2024-01-01 06:00:00,308.7,310.08,307.04,309.7,56156.182521
2024-01-01 07:00:00,309.7,311.21,309.03,310.6,36111.060402
2024-01-01 08:00:00,310.6,311.49,310.0,311.3,32264.265646
2024-01-01 09:00:00,311.3,312.47,310.95,312.27,23640.910139
2024-01-01 10:00:00,312.27,312.3,309.68,309.89,45197.92852
2024-01-01 11:00:00,309.89,310.8,309.0,309.5,37226.767354
2024-01-01 12:00:00,309.5,310.5,309.02,309.39,29777.115812
2024-01-01 13:00:00,309.39,311.0,309.0,310.78,17942.938717
2024-01-01 14:00:00,310.78,310.99,308.8,309.9,30806.587706
2024-01-01 15:00:00,309.9,312.6,309.8,312.5,38941.469105000004
2024-01-01 16:00:00,312.5,312.7,310.91,311.5,38239.410468
2024-01-01 17:00:00,311.5,312.59,310.9,312.47,23498.353938
2024-01-01 18:00:00,312.47,313.31,311.3,311.4,25382.032907
2024-01-01 19:00:00,311.4,311.9,310.51,311.8,18980.912932
2024-01-01 20:00:00,311.8,313.51,311.8,312.4,19898.744721
2024-01-01 21:00:00,312.4,312.69,311.2,312.19,10895.844748
2024-01-01 22:00:00,312.19,313.8,311.9,313.6,12550.802767
2024-01-01 23:00:00,313.6,315.49,312.87,313.7,25015.740259
2024-01-02 00:00:00,313.7,318.2,312.11,317.8,73337.483471
2024-01-02 01:00:00,317.8,320.3,316.51,317.49,55940.660006
2024-01-02 02:00:00,317.49,318.79,316.51,318.1,48296.099888
2024-01-02 03:00:00,318.1,319.39,316.3,319.19,45274.593903
2024-01-02 04:00:00,319.19,319.28,317.11,318.9,30915.292616
2024-01-02 05:00:00,318.9,319.19,317.37,317.59,18027.754817
2024-01-02 06:00:00,317.59,318.08,317.0,317.1,14347.95939
2024-01-02 07:00:00,317.1,318.11,316.7,317.4,20880.978499
2024-01-02 08:00:00,317.4,320.02,317.3,319.6,27008.599615
2024-01-02 09:00:00,319.6,320.4,319.01,319.2,27067.909143
2024-01-02 10:00:00,319.2,319.4,317.21,318.8,29911.12925
2024-01-02 11:00:00,318.8,320.41,317.8,319.79,53420.480836
2024-01-02 12:00:00,319.79,321.28,317.6,318.0,64053.216933
2024-01-02 13:00:00,318.0,319.29,317.21,318.27,49392.006249
2024-01-02 14:00:00,318.27,319.0,311.21,312.0,100528.315952
2024-01-02 15:00:00,312.0,313.39,305.87,308.42,129928.84286
2024-01-02 16:00:00,308.42,311.3,307.5,310.8,60619.733441000004
2024-01-02 17:00:00,310.8,311.2,308.7,310.2,45162.062991
2024-01-02 18:00:00,310.2,310.8,309.11,309.7,37402.053945
2024-01-02 19:00:00,309.7,311.2,308.7,311.2,33598.635306
2024-01-02 20:00:00,311.2,312.2,309.89,310.1,22388.586564
2024-01-02 21:00:00,310.1,312.27,309.42,310.69,26503.644774
2024-01-02 22:00:00,310.69,312.48,310.4,311.89,9599.434208
2024-01-02 23:00:00,311.89,312.29,310.9,312.2,10054.605743
2024-01-03 00:00:00,312.2,314.2,312.2,312.9,21247.959163
2024-01-03 01:00:00,312.9,313.8,312.4,313.5,15096.018495
2024-01-03 02:00:00,313.5,314.79,312.71,312.71,11774.892489
2024-01-03 03:00:00,312.71,312.8,311.5,312.69,11756.216636
2024-01-03 04:00:00,312.69,314.89,312.63,314.7,17405.251813
2024-01-03 05:00:00,314.7,317.1,314.2,317.0,26366.7941
2024-01-03 06:00:00,317.0,321.6,316.64,319.5,73427.667817
2024-01-03 07:00:00,319.5,320.0,315.4,316.8,71059.324655
2024-01-03 08:00:00,316.8,319.19,316.71,318.7,53672.752296
2024-01-03 09:00:00,318.7,334.25,318.23,330.13,339950.762218
2024-01-03 10:00:00,330.13,331.8,326.65,331.49,129855.314377
2024-01-03 11:00:00,331.49,332.68,321.91,323.01,173638.592517
2024-01-03 12:00:00,323.01,323.5,290.23,316.19,537581.32643
2024-01-03 13:00:00,316.19,316.39,308.28,312.79,181058.2039589
2024-01-03 14:00:00,312.79,312.9,305.25,309.6,138322.894058
2024-01-03 15:00:00,309.6,317.6,309.1,316.91,145683.356935
2024-01-03 16:00:00,316.91,321.88,315.61,319.4,169177.123479
2024-01-03 17:00:00,319.4,320.0,315.51,318.0,78348.540872
2024-01-03 18:00:00,318.0,318.7,310.03,312.69,63586.409545
2024-01-03 19:00:00,312.69,316.79,312.1,314.0,55657.613999
2024-01-03 20:00:00,314.0,317.1,313.5,316.8,25929.964808
2024-01-03 21:00:00,316.8,318.69,315.71,318.4,25497.902539
2024-01-03 22:00:00,318.4,318.5,314.91,316.6,12822.356921
2024-01-03 23:00:00,316.6,316.89,314.0,315.8,27929.67702
2024-01-04 00:00:00,315.8,317.8,312.71,313.69,40301.171744
