Open time,Open,High,Low,Close,Volume
2024-11-02 23:00:00,568.27,568.4,568.27,568.4,9.0
2024-11-03 00:00:00,568.4,568.4,568.4,568.4,0.0
2024-11-03 01:00:00,568.4,568.4,566.78,566.78,1.0
2024-11-03 02:00:00,566.78,566.78,558.0,560.24,842.0
2024-11-03 03:00:00,560.24,562.12,557.82,562.12,75.0
2024-11-03 04:00:00,562.12,565.13,562.12,565.13,60.0
2024-11-03 05:00:00,565.13,565.13,562.86,562.86,9.0
2024-11-03 06:00:00,562.86,565.31,562.86,565.31,10.0
2024-11-03 07:00:00,565.31,565.31,565.31,565.31,0.0
2024-11-03 08:00:00,565.31,565.31,561.5,561.5,123.0
2024-11-03 09:00:00,561.5,561.5,558.68,558.68,1.0
2024-11-03 10:00:00,558.68,558.68,558.68,558.68,0.0
2024-11-03 11:00:00,558.68,558.68,558.68,558.68,0.0
2024-11-03 12:00:00,558.68,558.68,558.25,558.25,1.0
2024-11-03 13:00:00,558.25,558.25,554.0,554.0,188.0
2024-11-03 14:00:00,554.0,554.0,551.69,551.69,1.0
2024-11-03 15:00:00,551.69,552.51,547.19,551.62,394.0
2024-11-03 16:00:00,551.62,555.56,551.62,555.51,21.0
2024-11-03 17:00:00,555.51,555.51,555.51,555.51,0.0
2024-11-03 18:00:00,555.51,555.51,549.68,549.68,1.0
2024-11-03 19:00:00,549.68,549.68,549.68,549.68,0.0
2024-11-03 20:00:00,549.68,549.68,549.68,549.68,0.0
2024-11-03 21:00:00,549.68,560.0,549.68,560.0,5.0
2024-11-03 22:00:00,560.0,560.0,560.0,560.0,0.0
2024-11-03 23:00:00,560.0,560.0,558.0,558.33,30.0
2024-11-04 00:00:00,558.33,558.33,554.85,554.85,22.0
2024-11-04 01:00:00,554.85,561.71,554.85,561.71,10.0
2024-11-04 02:00:00,561.71,563.32,559.92,563.32,134.0
2024-11-04 03:00:00,563.32,564.07,563.32,563.52,25.0
2024-11-04 04:00:00,563.52,563.52,560.91,560.91,19.0
2024-11-04 05:00:00,560.91,560.91,560.55,560.55,20.0
2024-11-04 06:00:00,560.55,560.55,560.55,560.55,0.0
2024-11-04 07:00:00,560.55,560.55,559.01,559.01,15.0
2024-11-04 08:00:00,559.01,559.01,557.82,557.82,6.0
2024-11-04 09:00:00,557.82,557.82,557.82,557.82,0.0
2024-11-04 10:00:00,557.82,561.58,557.82,561.58,32.0
2024-11-04 11:00:00,561.58,562.25,561.58,562.25,5.0
2024-11-04 12:00:00,562.25,562.25,562.25,562.25,0.0
2024-11-04 13:00:00,562.25,562.75,561.26,561.26,46.0
2024-11-04 14:00:00,561.26,561.26,557.49,557.64,52.0
2024-11-04 15:00:00,557.64,557.64,557.64,557.64,0.0
2024-11-04 16:00:00,557.64,559.71,555.5,555.5,13.0
2024-11-04 17:00:00,555.5,555.5,553.0,553.0,35.0
2024-11-04 18:00:00,553.0,553.0,552.7,552.7,35.0
2024-11-04 19:00:00,552.7,554.26,552.7,554.26,101.0
2024-11-04 20:00:00,554.26,554.26,551.02,551.02,16.0
2024-11-04 21:00:00,551.02,551.02,544.0,544.0,394.0
2024-11-04 22:00:00,544.0,550.9,544.0,550.9,23.0
2024-11-04 23:00:00,550.9,553.93,550.9,552.89,150.0
2024-11-05 00:00:00,552.89,554.7,552.89,554.7,19.0
2024-11-05 01:00:00,554.7,554.7,552.06,552.78,30.0
2024-11-05 02:00:00,552.78,555.31,552.78,555.31,10.0
2024-11-05 03:00:00,555.31,555.31,555.31,555.31,0.0
2024-11-05 04:00:00,555.31,557.97,555.31,557.97,173.0
2024-11-05 05:00:00,557.97,557.97,557.77,557.77,57.0
2024-11-05 06:00:00,557.77,559.64,557.77,559.64,9.0
2024-11-05 07:00:00,559.64,560.95,559.64,560.95,5.0
2024-11-05 08:00:00,560.95,560.95,560.0,560.0,30.0
2024-11-05 09:00:00,560.0,561.7,560.0,560.4,41.0
2024-11-05 10:00:00,560.4,560.4,560.4,560.4,0.0
2024-11-05 11:00:00,560.4,560.4,558.98,558.98,34.0
2024-11-05 12:00:00,558.98,561.01,558.98,561.01,80.0
2024-11-05 13:00:00,561.01,561.01,561.01,561.01,0.0
2024-11-05 14:00:00,561.01,569.75,561.01,569.75,69.0
2024-11-05 15:00:00,569.75,569.75,563.88,563.88,153.0
2024-11-05 16:00:00,563.88,570.38,563.88,569.19,173.0
2024-11-05 17:00:00,569.19,571.5,569.0,571.5,69.0
2024-11-05 18:00:00,571.5,571.5,568.75,569.34,17.0
2024-11-05 19:00:00,569.34,569.34,561.3,561.3,638.0
2024-11-05 20:00:00,561.3,562.56,559.28,562.56,548.0
2024-11-05 21:00:00,562.56,562.56,562.56,562.56,0.0
2024-11-05 22:00:00,562.56,562.56,562.56,562.56,0.0
2024-11-05 23:00:00,562.56,566.75,562.56,564.23,119.0
2024-11-06 00:00:00,564.23,573.66,564.23,573.34,139.0
2024-11-06 01:00:00,573.34,575.75,572.06,573.6,126.0
2024-11-06 02:00:00,573.6,583.19,573.34,583.19,651.0
2024-11-06 03:00:00,583.19,589.15,582.58,582.64,1574.0
2024-11-06 04:00:00,582.64,584.73,579.13,579.13,254.0
2024-11-06 05:00:00,579.13,579.18,576.58,579.17,291.0
2024-11-06 06:00:00,579.17,585.87,579.17,584.73,579.0
2024-11-06 07:00:00,584.73,589.08,584.3,586.12,875.0
2024-11-06 08:00:00,586.12,586.12,576.45,580.5,802.0
2024-11-06 09:00:00,580.5,582.5,580.5,581.94,53.0
2024-11-06 10:00:00,581.94,583.9,579.78,583.24,229.0
2024-11-06 11:00:00,583.24,584.48,582.11,583.69,55.0
2024-11-06 12:00:00,583.69,586.09,582.89,582.89,255.0
2024-11-06 13:00:00,582.89,583.21,581.61,581.61,224.0
2024-11-06 14:00:00,581.61,586.36,580.85,580.85,1395.0
2024-11-06 15:00:00,580.85,585.0,580.59,585.0,425.0
2024-11-06 16:00:00,585.0,585.0,583.56,583.76,241.0
2024-11-06 17:00:00,583.76,584.18,583.09,583.09,43.0
2024-11-06 18:00:00,583.09,588.5,583.09,587.4,205.0
2024-11-06 19:00:00,587.4,589.0,587.0,589.0,587.0
2024-11-06 20:00:00,589.0,589.5,588.57,589.5,107.0
2024-11-06 21:00:00,589.5,591.08,589.19,590.9,96.0
2024-11-06 22:00:00,590.9,595.59,590.67,595.59,1535.0
2024-11-06 23:00:00,595.59,595.59,595.59,595.59,8.0
2024-11-07 00:00:00,595.59,597.25,592.15,595.25,427.0
2024-11-07 01:00:00,595.25,607.92,595.25,603.32,8184.0
2024-11-07 02:00:00,603.32,607.54,603.17,606.77,63.0
2024-11-07 03:00:00,606.77,612.63,604.91,605.68,854.0
2024-11-07 04:00:00,605.68,606.16,600.49,602.15,932.0
2024-11-07 05:00:00,602.15,602.15,600.45,600.62,246.0
2024-11-07 06:00:00,600.62,600.62,592.68,593.9,750.0
2024-11-07 07:00:00,593.9,598.34,593.9,597.07,589.0
2024-11-07 08:00:00,597.07,598.66,595.5,597.34,491.0
2024-11-07 09:00:00,597.34,597.47,595.64,596.15,224.0
2024-11-07 10:00:00,596.15,596.35,594.26,595.25,75.0
2024-11-07 11:00:00,595.25,595.25,594.7,594.7,33.0
2024-11-07 12:00:00,594.7,596.3,593.87,595.38,100.0
2024-11-07 13:00:00,595.38,595.38,590.79,591.6,782.0
2024-11-07 14:00:00,591.6,594.05,588.73,591.13,290.0
2024-11-07 15:00:00,591.13,597.89,591.13,597.89,185.0
2024-11-07 16:00:00,597.89,600.0,597.89,598.77,118.0
2024-11-07 17:00:00,598.77,601.96,598.77,601.45,364.0
2024-11-07 18:00:00,601.45,601.45,599.92,601.26,403.0
2024-11-07 19:00:00,601.26,601.26,596.93,599.26,494.0
2024-11-07 20:00:00,599.26,601.89,599.26,601.81,29.0
2024-11-07 21:00:00,601.81,603.7,601.81,603.0,190.0
2024-11-07 22:00:00,603.0,603.0,597.8,597.8,283.0
2024-11-07 23:00:00,597.8,597.8,597.8,597.8,0.0
2024-11-08 00:00:00,597.8,605.37,597.8,605.37,261.0
2024-11-08 01:00:00,605.37,606.94,605.37,606.94,48.0
2024-11-08 02:00:00,606.94,606.94,594.82,594.93,750.0
2024-11-08 03:00:00,594.93,596.88,594.93,596.54,58.0
2024-11-08 04:00:00,596.54,599.52,596.54,597.36,49.0
2024-11-08 05:00:00,597.36,598.11,597.36,598.11,5.0
2024-11-08 06:00:00,598.11,598.11,598.11,598.11,0.0
2024-11-08 07:00:00,598.11,601.26,597.28,600.84,295.0
2024-11-08 08:00:00,600.84,600.84,596.63,596.63,65.0
2024-11-08 09:00:00,596.63,596.63,596.63,596.63,0.0
2024-11-08 10:00:00,596.63,600.2,596.63,600.2,58.0
2024-11-08 11:00:00,600.2,600.2,597.35,597.35,291.0
2024-11-08 12:00:00,597.35,599.61,597.35,599.61,51.0
2024-11-08 13:00:00,599.61,600.8,598.65,600.8,255.0
2024-11-08 14:00:00,600.8,602.9,597.07,598.16,815.0
2024-11-08 15:00:00,598.16,600.87,595.35,598.16,3171.0
2024-11-08 16:00:00,598.16,599.07,590.67,592.77,2505.0
2024-11-08 17:00:00,592.77,594.8,588.97,594.8,297.0
2024-11-08 18:00:00,594.8,596.9,594.8,596.9,338.0
2024-11-08 19:00:00,596.9,599.77,596.9,599.77,102.0
2024-11-08 20:00:00,599.77,599.77,595.68,595.68,105.0
2024-11-08 21:00:00,595.68,595.68,595.68,595.68,0.0
2024-11-08 22:00:00,595.68,595.68,595.68,595.68,0.0
2024-11-08 23:00:00,595.68,595.68,595.68,595.68,0.0
2024-11-09 00:00:00,595.68,611.5,595.68,609.4,75.0
2024-11-09 01:00:00,609.4,630.01,609.4,630.01,48192.0
2024-11-09 02:00:00,630.01,631.63,624.9,631.63,1880.0
2024-11-09 03:00:00,631.63,638.16,631.21,637.8,1062.0
2024-11-09 04:00:00,637.8,637.8,627.71,627.96,2963.0
2024-11-09 05:00:00,627.96,636.23,627.96,635.1,2970.0
2024-11-09 06:00:00,635.1,635.19,629.39,631.21,4070.0
2024-11-09 07:00:00,631.21,631.84,627.59,629.89,1241.0
2024-11-09 08:00:00,629.89,632.66,628.64,632.66,407.0
2024-11-09 09:00:00,632.66,634.52,630.77,631.48,353.0
2024-11-09 10:00:00,631.48,631.48,624.41,627.3,1821.0
2024-11-09 11:00:00,627.3,627.6,625.6,626.31,52.0
2024-11-09 12:00:00,626.31,627.67,622.84,623.66,1812.0
2024-11-09 13:00:00,623.66,625.52,623.66,625.4,335.0
2024-11-09 14:00:00,625.4,625.4,617.71,619.1,6975.0
2024-11-09 15:00:00,619.1,619.44,617.49,617.78,342.0
2024-11-09 16:00:00,617.78,621.44,617.57,619.41,522.0
2024-11-09 17:00:00,619.41,619.86,610.93,616.51,683.0
2024-11-09 18:00:00,616.51,619.85,616.51,619.18,123.0
2024-11-09 19:00:00,619.18,619.99,615.68,615.89,143.0
2024-11-09 20:00:00,615.89,620.33,615.12,620.01,77.0
2024-11-09 21:00:00,620.01,620.7,618.17,620.43,389.0
2024-11-09 22:00:00,620.43,624.44,620.38,624.44,133.0
2024-11-09 23:00:00,624.44,628.22,623.73,624.21,186.0
2024-11-10 00:00:00,624.21,629.9,624.21,627.46,906.0
2024-11-10 01:00:00,627.46,627.58,624.0,625.97,270.0
2024-11-10 02:00:00,625.97,630.64,625.2,630.4,626.0
2024-11-10 03:00:00,630.4,631.15,626.68,629.37,149.0
2024-11-10 04:00:00,629.37,635.12,626.71,634.05,399.0
2024-11-10 05:00:00,634.05,635.42,631.57,635.08,948.0
2024-11-10 06:00:00,635.08,635.08,627.4300000000001,630.28,2077.0
2024-11-10 07:00:00,630.28,635.29,629.54,630.75,100.0
2024-11-10 08:00:00,630.75,635.43,630.75,634.89,142.0
2024-11-10 09:00:00,634.89,637.68,632.27,636.23,1465.0
2024-11-10 10:00:00,636.23,639.35,634.16,636.49,4433.0
2024-11-10 11:00:00,636.49,645.0,634.86,643.67,2146.0
2024-11-10 12:00:00,643.67,644.26,633.82,637.01,4543.0
2024-11-10 13:00:00,637.01,640.4,636.07,640.03,261.0
2024-11-10 14:00:00,640.03,643.55,632.33,636.21,1482.0
2024-11-10 15:00:00,636.21,641.19,633.86,639.21,140.0
2024-11-10 16:00:00,639.21,642.6,636.7,638.0,1753.0
2024-11-10 17:00:00,638.0,643.49,638.0,643.49,626.0
2024-11-10 18:00:00,643.49,643.49,635.41,637.83,1140.0
2024-11-10 19:00:00,637.83,639.82,627.13,628.78,1575.0
2024-11-10 20:00:00,628.78,630.81,619.82,621.28,1904.0
2024-11-10 21:00:00,621.28,624.3,612.75,624.3,1080.0
2024-11-10 22:00:00,624.3,631.0,624.29,624.3,226.0
2024-11-10 23:00:00,624.3,630.29,624.3,628.74,1015.0
2024-11-11 00:00:00,628.74,638.05,626.4,636.61,1625.0
2024-11-11 01:00:00,636.61,640.56,633.68,637.88,1419.0
2024-11-11 02:00:00,637.88,640.0,637.35,637.35,323.0
2024-11-11 03:00:00,637.35,637.35,633.56,636.94,389.0
2024-11-11 04:00:00,636.94,638.65,632.82,634.34,127.0
2024-11-11 05:00:00,634.34,635.09,617.3,619.35,2615.0
2024-11-11 06:00:00,619.35,622.65,615.36,617.21,1482.0
2024-11-11 07:00:00,617.21,617.21,613.5,615.86,116.0
2024-11-11 08:00:00,615.86,624.18,615.86,624.18,804.0
2024-11-11 09:00:00,624.18,624.18,620.47,621.42,583.0
2024-11-11 10:00:00,621.42,628.3,621.42,627.06,508.0
2024-11-11 11:00:00,627.06,627.06,624.53,624.59,8.0
2024-11-11 12:00:00,624.59,628.03,618.64,622.31,2206.0
2024-11-11 13:00:00,622.31,622.31,616.2,617.75,980.0
2024-11-11 14:00:00,617.75,621.4,615.17,620.0,1723.0
2024-11-11 15:00:00,620.0,627.73,620.0,625.11,625.0
2024-11-11 16:00:00,625.11,640.82,625.11,636.6,1850.0
2024-11-11 17:00:00,636.6,639.11,633.06,637.57,1777.0
2024-11-11 18:00:00,637.57,638.24,629.33,637.62,1084.0
2024-11-11 19:00:00,637.62,639.98,633.67,634.0,1161.0
2024-11-11 20:00:00,634.0,642.82,634.0,640.01,1098.0
2024-11-11 21:00:00,640.01,643.1,637.32,637.32,325.0
2024-11-11 22:00:00,637.32,638.29,630.18,638.29,1412.0
2024-11-11 23:00:00,638.29,665.0,638.29,661.89,2857.0
2024-11-12 00:00:00,661.89,661.89,635.84,652.69,2121.0
2024-11-12 01:00:00,652.69,665.36,646.79,660.75,7785.0
2024-11-12 02:00:00,660.75,660.75,632.28,646.58,68830.0
2024-11-12 03:00:00,646.58,653.19,645.25,653.18,4814.0
2024-11-12 04:00:00,653.18,653.91,647.97,650.87,2410.0
2024-11-12 05:00:00,650.87,655.49,647.52,650.83,4823.0
2024-11-12 06:00:00,650.83,652.77,644.12,648.96,1671.0
2024-11-12 07:00:00,648.96,652.85,646.55,649.34,804.0
2024-11-12 08:00:00,649.34,656.3,647.83,656.3,7248.0
2024-11-12 09:00:00,656.3,658.08,638.96,639.9,2539.0
2024-11-12 10:00:00,639.9,639.9,615.56,627.88,12035.0
2024-11-12 11:00:00,627.88,632.76,624.54,628.33,1144.0
2024-11-12 12:00:00,628.33,631.5,622.05,623.86,2036.0
2024-11-12 13:00:00,623.86,625.17,614.17,622.53,6644.0
2024-11-12 14:00:00,622.53,631.39,620.77,631.39,1351.0
2024-11-12 15:00:00,631.39,632.29,626.3,626.64,798.0
2024-11-12 16:00:00,626.64,626.99,618.56,624.83,992.0
2024-11-12 17:00:00,624.83,630.0,624.21,625.71,5370.0
2024-11-12 18:00:00,625.71,631.64,623.54,630.2,318.0
2024-11-12 19:00:00,630.2,633.37,629.32,629.32,825.0
2024-11-12 20:00:00,629.32,631.41,625.42,628.69,1018.0
2024-11-12 21:00:00,628.69,630.53,623.2,629.44,705.0
2024-11-12 22:00:00,629.44,635.92,627.05,635.92,3443.0
2024-11-12 23:00:00,635.92,635.92,627.42,627.42,19.0
2024-11-13 00:00:00,627.42,627.87,624.52,627.46,99.0
2024-11-13 01:00:00,627.46,627.46,617.39,620.35,261.0
2024-11-13 02:00:00,620.35,620.35,612.5,616.52,1460.0
2024-11-13 03:00:00,616.52,618.14,606.02,606.02,2905.0
2024-11-13 04:00:00,606.02,612.78,599.33,605.62,3327.0
2024-11-13 05:00:00,605.62,608.71,603.5,603.5,1110.0
2024-11-13 06:00:00,603.5,608.93,600.3,603.93,687.0
2024-11-13 07:00:00,603.93,608.53,602.06,608.53,805.0
2024-11-13 08:00:00,608.53,612.5,608.53,612.5,247.0
2024-11-13 09:00:00,612.5,612.5,606.36,607.7,265.0
2024-11-13 10:00:00,607.7,608.39,604.08,608.39,314.0
2024-11-13 11:00:00,608.39,613.21,608.39,612.03,275.0
2024-11-13 12:00:00,612.03,612.85,606.51,612.85,1064.0
2024-11-13 13:00:00,612.85,623.4,609.91,621.29,2398.0
2024-11-13 14:00:00,621.29,637.42,617.8,635.67,5255.0
2024-11-13 15:00:00,635.67,635.67,625.59,629.14,1608.0
2024-11-13 16:00:00,629.14,637.94,626.4,637.94,2167.0
2024-11-13 17:00:00,637.94,639.26,628.34,629.17,934.0
2024-11-13 18:00:00,629.17,632.96,627.72,629.0,615.0
2024-11-13 19:00:00,629.0,629.0,610.39,611.77,5882.0
2024-11-13 20:00:00,611.77,618.86,608.18,614.36,3969.0
2024-11-13 21:00:00,614.36,614.36,606.39,613.2,1390.0
2024-11-13 22:00:00,613.2,616.29,609.99,616.09,257.0
2024-11-13 23:00:00,616.09,621.32,612.19,621.32,3303.0
2024-11-14 00:00:00,621.32,622.2,614.0,614.0,1196.0
2024-11-14 01:00:00,614.0,617.58,612.5,617.58,788.0
2024-11-14 02:00:00,617.58,624.12,617.58,622.24,1694.0
2024-11-14 03:00:00,622.24,628.0,617.05,628.0,1089.0
2024-11-14 04:00:00,628.0,633.89,626.42,631.82,388.0
2024-11-14 05:00:00,631.82,633.5,628.77,632.35,386.0
2024-11-14 06:00:00,632.35,636.55,625.87,625.87,405.0
2024-11-14 07:00:00,625.87,661.73,622.25,659.23,5756.0
2024-11-14 08:00:00,659.23,660.42,646.52,647.06,785.0
2024-11-14 09:00:00,647.06,649.8,636.92,643.55,639.0
2024-11-14 10:00:00,643.55,643.55,632.55,633.93,420.0
2024-11-14 11:00:00,633.93,633.93,624.21,632.07,1293.0
2024-11-14 12:00:00,632.07,635.61,632.07,632.53,188.0
2024-11-14 13:00:00,632.53,637.23,630.32,630.32,898.0
2024-11-14 14:00:00,630.32,636.34,619.12,624.53,9165.0
2024-11-14 15:00:00,624.53,632.73,619.51,630.92,7734.0
2024-11-14 16:00:00,630.92,634.93,629.4,634.07,2830.0
2024-11-14 17:00:00,634.07,636.3,632.76,634.78,658.0
2024-11-14 18:00:00,634.78,637.48,634.78,637.48,33.0
2024-11-14 19:00:00,637.48,639.83,634.96,639.58,2681.0
2024-11-14 20:00:00,639.58,639.58,632.96,634.51,287.0
2024-11-14 21:00:00,634.51,636.32,633.94,636.32,75.0
2024-11-14 22:00:00,636.32,637.33,629.32,632.5,184.0
2024-11-14 23:00:00,632.5,632.5,616.9,621.06,8185.0
2024-11-15 00:00:00,621.06,628.3,620.88,622.3,1497.0
2024-11-15 01:00:00,622.3,625.84,617.3,620.91,1562.0
2024-11-15 02:00:00,620.91,621.5,619.44,621.25,208.0
2024-11-15 03:00:00,621.25,624.15,621.25,623.44,43.0
2024-11-15 04:00:00,623.44,623.88,608.2,613.55,2080.0
2024-11-15 05:00:00,613.55,616.68,609.0,616.68,588.0
2024-11-15 06:00:00,616.68,620.12,616.63,618.47,253.0
2024-11-15 07:00:00,618.47,619.56,615.36,615.36,628.0
2024-11-15 08:00:00,615.36,618.8,611.59,618.52,633.0
2024-11-15 09:00:00,618.52,624.36,618.52,624.3,302.0
2024-11-15 10:00:00,624.3,624.3,621.38,623.47,62.0
2024-11-15 11:00:00,623.47,624.27,622.28,622.28,100.0
2024-11-15 12:00:00,622.28,625.94,620.0,620.73,167.0
2024-11-15 13:00:00,620.73,621.14,618.54,618.54,65.0
2024-11-15 14:00:00,618.54,618.54,609.29,610.6,1395.0
2024-11-15 15:00:00,610.6,610.6,603.72,606.25,1419.0
2024-11-15 16:00:00,606.25,612.7,605.35,611.44,1508.0
2024-11-15 17:00:00,611.44,613.29,610.95,611.24,228.0
2024-11-15 18:00:00,611.24,612.57,609.89,612.32,94.0
2024-11-15 19:00:00,612.32,614.3,611.73,614.11,286.0
2024-11-15 20:00:00,614.11,618.38,614.11,618.38,516.0
2024-11-15 21:00:00,618.38,619.22,616.6,617.86,321.0
2024-11-15 22:00:00,617.86,619.35,616.83,618.5,264.0
2024-11-15 23:00:00,618.5,618.5,618.5,618.5,0.0
2024-11-16 00:00:00,618.5,620.4,617.92,620.4,184.0
2024-11-16 01:00:00,620.4,622.21,620.16,620.16,77.0
2024-11-16 02:00:00,620.16,620.16,620.16,620.16,0.0
2024-11-16 03:00:00,620.16,624.82,620.16,624.24,594.0
2024-11-16 04:00:00,624.24,626.51,622.4,622.4,175.0
2024-11-16 05:00:00,622.4,626.26,622.4,625.78,208.0
2024-11-16 06:00:00,625.78,627.85,624.21,625.92,325.0
2024-11-16 07:00:00,625.92,626.73,622.84,622.84,162.0
2024-11-16 08:00:00,622.84,625.48,622.84,623.47,168.0
2024-11-16 09:00:00,623.47,624.92,622.72,622.72,372.0
2024-11-16 10:00:00,622.72,626.87,622.61,626.21,222.0
2024-11-16 11:00:00,626.21,630.16,626.14,630.02,484.0
2024-11-16 12:00:00,630.02,634.54,625.36,626.85,1589.0
2024-11-16 13:00:00,626.85,629.02,623.8,626.57,745.0
2024-11-16 14:00:00,626.57,630.81,625.41,628.69,1030.0
2024-11-16 15:00:00,628.69,631.14,619.25,619.46,1450.0
2024-11-16 16:00:00,619.46,626.57,619.46,624.8,141.0
2024-11-16 17:00:00,624.8,630.96,624.8,630.96,88.0
2024-11-16 18:00:00,630.96,631.1,628.91,629.57,436.0
2024-11-16 19:00:00,629.57,630.03,627.7,630.03,74.0
2024-11-16 20:00:00,630.03,631.16,628.54,629.05,84.0
2024-11-16 21:00:00,629.05,629.05,625.29,625.94,361.0
2024-11-16 22:00:00,625.94,626.08,622.15,622.61,109.0
2024-11-16 23:00:00,622.61,624.27,621.53,621.73,280.0
2024-11-17 00:00:00,621.73,628.3,621.73,626.39,1404.0
2024-11-17 01:00:00,626.39,627.2,612.54,612.54,1061.0
2024-11-17 02:00:00,612.54,612.54,604.5,612.07,7081.0
2024-11-17 03:00:00,612.07,613.75,607.97,613.06,446.0
2024-11-17 04:00:00,613.06,629.09,611.99,627.89,5717.0
2024-11-17 05:00:00,627.89,635.1,623.03,625.8,2683.0
2024-11-17 06:00:00,625.8,631.38,625.8,631.38,483.0
2024-11-17 07:00:00,631.38,647.0,631.38,638.58,4597.0
2024-11-17 08:00:00,638.58,645.15,637.78,642.45,1931.0
2024-11-17 09:00:00,642.45,645.58,633.75,635.28,1698.0
2024-11-17 10:00:00,635.28,636.8,632.79,632.79,500.0
2024-11-17 11:00:00,632.79,633.65,629.57,631.51,688.0
2024-11-17 12:00:00,631.51,634.82,631.49,634.82,140.0
2024-11-17 13:00:00,634.82,634.86,624.24,627.14,1493.0
2024-11-17 14:00:00,627.14,628.34,622.37,625.54,291.0
2024-11-17 15:00:00,625.54,627.5,623.96,623.96,103.0
2024-11-17 16:00:00,623.96,624.99,620.87,620.87,134.0
2024-11-17 17:00:00,620.87,624.9,620.87,624.11,176.0
2024-11-17 18:00:00,624.11,624.11,617.74,618.51,179.0
2024-11-17 19:00:00,618.51,621.02,616.02,620.78,293.0
2024-11-17 20:00:00,620.78,621.03,615.68,618.06,2011.0
2024-11-17 21:00:00,618.06,618.06,615.2,615.77,102.0
2024-11-17 22:00:00,615.77,617.86,611.72,616.16,205.0
2024-11-17 23:00:00,616.16,617.55,614.82,617.55,103.0
2024-11-18 00:00:00,617.55,623.24,617.55,621.5,149.0
2024-11-18 01:00:00,621.5,626.08,619.72,626.08,290.0
2024-11-18 02:00:00,626.08,626.08,623.86,625.78,169.0
2024-11-18 03:00:00,625.78,627.29,623.39,625.74,89.0
2024-11-18 04:00:00,625.74,628.27,625.11,625.5,305.0
2024-11-18 05:00:00,625.5,626.88,624.08,624.08,173.0
2024-11-18 06:00:00,624.08,628.99,624.08,628.99,89.0
2024-11-18 07:00:00,628.99,629.61,626.29,627.42,152.0
2024-11-18 08:00:00,627.42,628.04,625.93,626.67,119.0
2024-11-18 09:00:00,626.67,626.67,619.8,619.8,761.0
2024-11-18 10:00:00,619.8,624.27,619.8,624.27,117.0
2024-11-18 11:00:00,624.27,624.27,614.59,614.59,255.0
2024-11-18 12:00:00,614.59,618.44,614.34,616.92,1484.0
2024-11-18 13:00:00,616.92,616.92,612.59,614.83,357.0
2024-11-18 14:00:00,614.83,621.81,614.83,617.34,391.0
2024-11-18 15:00:00,617.34,625.85,617.34,625.85,334.0
2024-11-18 16:00:00,625.85,625.85,620.46,620.46,246.0
2024-11-18 17:00:00,620.46,623.9,620.34,620.34,100.0
2024-11-18 18:00:00,620.34,631.25,620.16,620.78,3246.0
2024-11-18 19:00:00,620.78,620.78,612.6,616.22,2897.0
2024-11-18 20:00:00,616.22,621.25,615.55,617.19,1651.0
2024-11-18 21:00:00,617.19,621.88,617.19,620.01,1815.0
2024-11-18 22:00:00,620.01,621.62,619.61,619.76,258.0
2024-11-18 23:00:00,619.76,620.21,615.93,619.99,851.0
2024-11-19 00:00:00,619.99,621.91,618.94,620.65,539.0
2024-11-19 01:00:00,620.65,620.83,619.07,619.54,305.0
2024-11-19 02:00:00,619.54,619.57,617.68,618.58,549.0
2024-11-19 03:00:00,618.58,619.11,618.41,618.47,44.0
2024-11-19 04:00:00,618.47,620.78,616.61,616.81,236.0
2024-11-19 05:00:00,616.81,619.41,616.81,618.2,398.0
2024-11-19 06:00:00,618.2,620.67,617.71,619.41,523.0
2024-11-19 07:00:00,619.41,619.75,617.41,617.91,552.0
2024-11-19 08:00:00,617.91,618.32,616.01,617.61,94.0
2024-11-19 09:00:00,617.61,618.34,614.01,616.25,221.0
2024-11-19 10:00:00,616.25,618.09,615.88,617.35,256.0
2024-11-19 11:00:00,617.35,619.8,617.35,619.58,228.0
2024-11-19 12:00:00,619.58,621.43,619.58,620.16,234.0
2024-11-19 13:00:00,620.16,621.86,614.68,614.68,1736.0
2024-11-19 14:00:00,614.68,616.5,612.95,616.0,530.0
2024-11-19 15:00:00,616.0,616.36,612.38,615.97,339.0
2024-11-19 16:00:00,615.97,617.16,613.97,614.24,171.0
2024-11-19 17:00:00,614.24,616.05,614.2,615.97,152.0
2024-11-19 18:00:00,615.97,618.93,615.97,618.93,242.0
2024-11-19 19:00:00,618.93,619.78,617.35,617.35,299.0
2024-11-19 20:00:00,617.35,617.35,607.08,609.25,1804.0
2024-11-19 21:00:00,609.25,612.42,609.25,612.22,1343.0
2024-11-19 22:00:00,612.22,612.34,606.0,612.27,1852.0
2024-11-19 23:00:00,612.27,617.13,612.27,616.05,520.0
2024-11-20 00:00:00,616.05,616.05,612.49,615.03,975.0
2024-11-20 01:00:00,615.03,616.2,611.8,611.8,1151.0
2024-11-20 02:00:00,611.8,611.8,611.53,611.53,37.0
2024-11-20 03:00:00,611.53,611.53,606.09,610.53,1007.0
2024-11-20 04:00:00,610.53,614.24,609.07,611.54,678.0
2024-11-20 05:00:00,611.54,613.76,611.07,613.76,90.0
2024-11-20 06:00:00,613.76,614.62,612.85,613.39,362.0
2024-11-20 07:00:00,613.39,614.25,613.17,613.86,59.0
2024-11-20 08:00:00,613.86,615.9,613.47,615.2,844.0
2024-11-20 09:00:00,615.2,615.47,613.32,615.35,307.0
2024-11-20 10:00:00,615.35,616.02,614.4,614.4,107.0
