Open time,Open,High,Low,Close,Volume,Volume (Currency),Volume (Quote),Confirm
2025-01-13 04:00:00,686.0,689.9,685.0,686.5,126.273542,86839.3781483,86839.3781483,60.0
2025-01-13 05:00:00,686.5,686.6,680.8,682.5,422.552932,288585.7615267,288585.7615267,60.0
2025-01-13 06:00:00,682.8,683.3,677.5,678.6,443.826589,301847.9418487,301847.9418487,60.0
2025-01-13 07:00:00,678.8,683.5,678.0,682.5,395.49215300000003,268982.2715312,268982.2715312,60.0
2025-01-13 08:00:00,682.6,682.7,675.6,677.5,281.136311,190587.6228793,190587.6228793,60.0
2025-01-13 09:00:00,677.3,678.2,670.8,674.1,1713.246628,1154596.286912,1154596.286912,60.0
2025-01-13 10:00:00,674.0,674.0,665.4,667.3,1741.5940839999998,1163764.5231668,1163764.5231668,60.0
2025-01-13 11:00:00,667.1,667.5,660.6,660.9,1955.102329,1297242.8423217,1297242.8423217,60.0
2025-01-13 12:00:00,660.8,666.7,659.0,664.5,1044.857064,692568.0109325,692568.0109325,60.0
2025-01-13 13:00:00,664.5,671.7,662.3,669.7,826.752666,552959.829589,552959.829589,60.0
2025-01-13 14:00:00,669.8,675.7,657.2,671.6,1460.563597,972902.9557341001,972902.9557341001,60.0
2025-01-13 15:00:00,671.6,678.8,670.3,677.0,949.199896,641914.0649098,641914.0649098,60.0
2025-01-13 16:00:00,677.1,679.4,673.2,673.2,276.622993,187252.0374173,187252.0374173,60.0
2025-01-13 17:00:00,673.1,676.6,669.2,670.5,830.25013,557822.1921769,557822.1921769,60.0
2025-01-13 18:00:00,670.4,674.3,666.1,670.7,960.391903,643198.7370149,643198.7370149,60.0
2025-01-13 19:00:00,670.6,674.4,668.5,672.7,556.121,373427.3805433,373427.3805433,60.0
2025-01-13 20:00:00,672.6,682.4,671.1,681.8,241.974983,163840.4750638,163840.4750638,60.0
2025-01-13 21:00:00,682.2,683.1,679.4,683.1,222.854671,151880.4302313,151880.4302313,60.0
2025-01-13 22:00:00,683.2,688.3,682.3,686.5,467.498807,320198.7583189,320198.7583189,60.0
2025-01-13 23:00:00,686.6,689.1,685.5,689.0,310.320974,213270.3589846,213270.3589846,60.0
2025-01-14 00:00:00,689.0,689.9,686.4,687.6,183.256009,126146.10501,126146.10501,60.0
2025-01-14 01:00:00,687.7,691.0,687.7,689.1,227.515644,156890.136693,156890.136693,60.0
2025-01-14 02:00:00,689.1,692.3,688.4,690.4,150.228563,103798.4215716,103798.4215716,60.0
2025-01-14 03:00:00,690.3,692.8,690.2,692.3,486.329939,336525.9253763,336525.9253763,60.0
2025-01-14 04:00:00,692.3,693.2,689.2,689.9,111.735551,77194.0765291,77194.0765291,60.0
2025-01-14 05:00:00,690.0,691.3,687.7,687.9,137.969993,95191.5675426,95191.5675426,60.0
2025-01-14 06:00:00,688.1,691.0,687.6,690.8,192.23473099999998,132703.9896954,132703.9896954,60.0
2025-01-14 07:00:00,691.0,691.3,688.8,689.3,106.240304,73304.8815113,73304.8815113,60.0
2025-01-14 08:00:00,689.3,692.4,689.1,691.9,97.719981,67549.1312653,67549.1312653,60.0
2025-01-14 09:00:00,691.9,697.8,691.8,697.0,347.956536,241896.9261975,241896.9261975,60.0
2025-01-14 10:00:00,697.0,697.1,694.5,695.7,193.57367499999998,134645.6896968,134645.6896968,60.0
2025-01-14 11:00:00,695.7,695.9,693.6,694.9,227.687429,158166.2361399,158166.2361399,60.0
2025-01-14 12:00:00,694.8,695.4,691.5,693.2,274.235549,190069.2303906,190069.2303906,60.0
2025-01-14 13:00:00,693.2,698.7,692.5,697.4,344.40515500000004,239762.7026035,239762.7026035,60.0
2025-01-14 14:00:00,697.2,698.0,694.9,695.2,117.971272,82179.8627355,82179.8627355,60.0
2025-01-14 15:00:00,695.2,697.1,694.9,695.2,139.045927,96758.9180241,96758.9180241,60.0
2025-01-14 16:00:00,695.2,696.8,692.9,696.4,134.83098999999999,93738.29664649999,93738.29664649999,60.0
2025-01-14 17:00:00,696.5,698.8,695.8,697.9,123.64877200000001,86237.73286260001,86237.73286260001,60.0
2025-01-14 18:00:00,698.0,699.0,697.4,698.2,57.765731,40337.4950767,40337.4950767,60.0
2025-01-14 19:00:00,698.1,699.9,697.5,698.2,105.32773999999999,73609.3664593,73609.3664593,60.0
2025-01-14 20:00:00,698.3,698.5,696.0,697.4,41.892844000000004,29213.1573643,29213.1573643,60.0
2025-01-14 21:00:00,697.7,700.0,697.6,698.8,96.047961,67109.5210111,67109.5210111,60.0
2025-01-14 22:00:00,699.1,700.3,698.4,700.0,304.601974,213069.8851006,213069.8851006,60.0
2025-01-14 23:00:00,700.0,700.2,698.6,699.0,86.050488,60169.336959299995,60169.336959299995,60.0
2025-01-15 00:00:00,699.1,703.0,699.1,700.1,266.728896,186896.7624974,186896.7624974,60.0
2025-01-15 01:00:00,700.2,702.0,699.2,700.4,256.211144,179397.16619329999,179397.16619329999,60.0
2025-01-15 02:00:00,700.3,701.8,696.1,697.7,822.132406,574738.8963652,574738.8963652,60.0
2025-01-15 03:00:00,697.4,701.5,697.0,701.3,142.718302,99784.1579482,99784.1579482,60.0
2025-01-15 04:00:00,701.5,702.8,701.1,702.6,1900.576196,1333910.2325482,1333910.2325482,60.0
2025-01-15 05:00:00,702.6,702.9,700.7,701.0,794.91706,557880.4417841,557880.4417841,60.0
2025-01-15 06:00:00,701.1,701.4,699.2,699.9,157.546316,110343.6172781,110343.6172781,60.0
2025-01-15 07:00:00,699.9,700.8,698.6,699.9,171.171333,119772.585871,119772.585871,60.0
2025-01-15 08:00:00,700.1,701.2,698.5,698.7,177.753259,124422.08060059999,124422.08060059999,60.0
2025-01-15 09:00:00,698.6,698.9,691.9,692.6,528.184663,367703.645993,367703.645993,60.0
2025-01-15 10:00:00,692.6,694.9,692.4,693.8,145.445796,100913.9714701,100913.9714701,60.0
2025-01-15 11:00:00,693.8,694.0,690.0,692.8,202.567433,140094.0380875,140094.0380875,60.0
2025-01-15 12:00:00,692.8,692.9,688.8,690.4,260.964358,180202.57186229998,180202.57186229998,60.0
2025-01-15 13:00:00,690.4,700.2,690.4,699.9,858.320986,598348.4154795,598348.4154795,60.0
2025-01-15 14:00:00,699.9,705.0,696.5,704.7,352.896993,247237.3283313,247237.3283313,60.0
2025-01-15 15:00:00,704.5,707.0,702.9,704.3,1158.42886,816726.6435122,816726.6435122,60.0
2025-01-15 16:00:00,704.1,706.9,701.5,701.6,199.105747,140226.956406,140226.956406,60.0
2025-01-15 17:00:00,701.6,703.4,699.5,700.0,117.326326,82337.2481353,82337.2481353,60.0
2025-01-15 18:00:00,700.1,706.3,700.1,706.2,182.13070399999998,128197.9676412,128197.9676412,60.0
2025-01-15 19:00:00,706.2,709.2,704.8,708.6,223.02892699999998,157700.5889355,157700.5889355,60.0
2025-01-15 20:00:00,708.7,714.8,707.8,709.4,545.394242,387979.2568715,387979.2568715,60.0
2025-01-15 21:00:00,709.6,711.1,709.2,710.3,100.839943,71601.5991943,71601.5991943,60.0
2025-01-15 22:00:00,710.3,712.6,709.4,712.6,228.31745999999998,162234.7181314,162234.7181314,60.0
2025-01-15 23:00:00,712.6,714.9,710.4,714.7,547.036365,390148.2961239,390148.2961239,60.0
2025-01-16 00:00:00,714.8,715.4,707.0,709.6,287.09969,204635.6885559,204635.6885559,60.0
2025-01-16 01:00:00,709.8,714.3,709.5,713.2,233.802502,166614.6439237,166614.6439237,60.0
2025-01-16 02:00:00,712.7,713.1,710.3,711.2,512.435973,364813.7283139,364813.7283139,60.0
2025-01-16 03:00:00,711.4,713.6,707.9,709.1,444.055537,315237.0207309,315237.0207309,60.0
2025-01-16 04:00:00,709.1,710.7,708.9,710.0,430.409539,305489.4787498,305489.4787498,60.0
2025-01-16 05:00:00,710.1,710.5,708.0,710.1,427.371423,303121.5974562,303121.5974562,60.0
2025-01-16 06:00:00,710.2,712.8,709.7,712.6,345.816915,245688.1114489,245688.1114489,60.0
2025-01-16 07:00:00,712.7,714.2,711.4,711.4,257.816186,183890.5373889,183890.5373889,60.0
2025-01-16 08:00:00,711.5,712.2,703.6,705.5,1471.267838,1041463.3539494,1041463.3539494,60.0
2025-01-16 09:00:00,705.4,707.0,703.4,707.0,461.822594,325585.0328738,325585.0328738,60.0
2025-01-16 10:00:00,707.1,711.2,706.8,710.5,347.865778,246559.1167407,246559.1167407,60.0
2025-01-16 11:00:00,710.6,713.9,708.3,713.8,224.172356,159471.008464,159471.008464,60.0
2025-01-16 12:00:00,713.6,718.2,712.5,714.3,1867.79358,1336789.7933256,1336789.7933256,60.0
2025-01-16 13:00:00,714.4,715.8,707.5,709.1,2647.7163899999996,1877244.7745279,1877244.7745279,60.0
2025-01-16 14:00:00,709.2,711.0,700.6,702.4,674.581109,475142.8638447,475142.8638447,60.0
2025-01-16 15:00:00,702.2,709.5,701.3,709.5,351.447569,247646.2623684,247646.2623684,60.0
2025-01-16 16:00:00,709.6,713.1,709.2,712.5,262.007477,186428.0204185,186428.0204185,60.0
2025-01-16 17:00:00,712.3,716.2,711.4,714.5,295.882765,211381.715581,211381.715581,60.0
2025-01-16 18:00:00,714.5,715.7,710.0,712.0,313.661429,223280.7599641,223280.7599641,60.0
2025-01-16 19:00:00,711.9,715.3,711.5,715.0,253.430818,180721.7274499,180721.7274499,60.0
2025-01-16 20:00:00,714.9,715.9,713.4,715.7,61.730336,44130.4529021,44130.4529021,60.0
2025-01-16 21:00:00,715.7,716.1,711.5,712.4,195.43654,139268.72776840001,139268.72776840001,60.0
2025-01-16 22:00:00,712.4,712.5,707.1,708.5,235.070291,167004.1953625,167004.1953625,60.0
2025-01-16 23:00:00,708.8,710.3,707.4,708.2,76.708356,54363.0117423,54363.0117423,60.0
2025-01-17 00:00:00,708.3,711.2,708.3,710.9,145.514748,103347.7997645,103347.7997645,60.0
2025-01-17 01:00:00,711.2,717.0,710.3,716.3,665.801728,474367.2791558,474367.2791558,60.0
2025-01-17 02:00:00,716.4,717.9,713.6,715.1,326.806546,233992.9492589,233992.9492589,60.0
2025-01-17 03:00:00,715.2,716.2,714.2,714.6,90.999276,65074.0578596,65074.0578596,60.0
2025-01-17 04:00:00,714.6,715.8,713.5,715.5,136.612631,97570.74451229999,97570.74451229999,60.0
2025-01-17 05:00:00,715.6,718.9,715.2,718.3,176.70846,126709.044552,126709.044552,60.0
2025-01-17 06:00:00,718.7,718.7,716.2,716.3,150.734106,108180.6453918,108180.6453918,60.0
2025-01-17 07:00:00,716.4,717.3,714.1,714.7,161.983223,115990.83062939999,115990.83062939999,60.0
2025-01-17 08:00:00,714.9,721.0,714.7,720.5,636.51318,457391.0375544,457391.0375544,60.0
2025-01-17 09:00:00,720.2,721.8,718.3,718.7,627.655427,451765.2331717,451765.2331717,60.0
2025-01-17 10:00:00,718.9,723.9,718.9,722.7,362.54758,261804.82096420001,261804.82096420001,60.0
2025-01-17 11:00:00,722.7,725.7,722.2,725.1,359.970837,260645.92855389998,260645.92855389998,60.0
2025-01-17 12:00:00,725.1,729.1,724.0,724.4,615.755525,447314.7011541,447314.7011541,60.0
2025-01-17 13:00:00,724.6,725.2,719.4,721.0,540.1260639999999,390211.7722915,390211.7722915,60.0
2025-01-17 14:00:00,721.1,723.5,719.9,722.3,276.103539,199375.3627012,199375.3627012,60.0
2025-01-17 15:00:00,722.3,726.5,719.6,720.2,741.057227,535388.2640877,535388.2640877,60.0
2025-01-17 16:00:00,720.3,727.2,718.7,725.4,4676.956881,3393646.9449412003,3393646.9449412003,60.0
2025-01-17 17:00:00,725.2,726.8,722.7,723.6,2062.501455,1495190.8868946,1495190.8868946,60.0
2025-01-17 18:00:00,723.6,724.9,722.1,722.9,302.69236,219078.2585344,219078.2585344,60.0
2025-01-17 19:00:00,723.0,725.7,721.9,722.8,262.475913,189933.6324612,189933.6324612,60.0
2025-01-17 20:00:00,722.8,730.4,722.6,726.8,1225.3063260000001,892365.9885851999,892365.9885851999,60.0
2025-01-17 21:00:00,726.6,727.4,722.7,724.4,226.364552,164045.080213,164045.080213,60.0
2025-01-17 22:00:00,724.6,725.3,720.6,720.6,390.065923,281964.4407889,281964.4407889,60.0
2025-01-17 23:00:00,720.7,722.2,720.1,721.7,111.248558,80244.758761,80244.758761,60.0
2025-01-18 00:00:00,721.9,723.4,720.6,722.9,188.470518,135997.5899579,135997.5899579,60.0
2025-01-18 01:00:00,722.9,722.9,717.1,718.2,210.582521,151500.6721023,151500.6721023,60.0
2025-01-18 02:00:00,718.2,719.1,716.2,716.5,164.063925,117707.7200207,117707.7200207,60.0
2025-01-18 03:00:00,716.6,717.4,706.1,708.0,2590.5735329999998,1851328.9712757,1851328.9712757,60.0
2025-01-18 04:00:00,707.8,709.3,704.5,707.1,768.903393,543699.8835119,543699.8835119,60.0
2025-01-18 05:00:00,707.0,708.2,696.7,697.3,1294.025394,907998.5931341,907998.5931341,60.0
2025-01-18 06:00:00,697.0,706.1,697.0,704.7,554.126642,389096.534168,389096.534168,60.0
2025-01-18 07:00:00,704.6,705.0,699.3,700.4,273.161064,191888.1664287,191888.1664287,60.0
2025-01-18 08:00:00,700.3,702.0,695.1,701.8,348.62199,243890.1043222,243890.1043222,60.0
2025-01-18 09:00:00,701.8,703.1,698.8,700.7,200.774655,140764.242267,140764.242267,60.0
2025-01-18 10:00:00,700.7,701.4,696.0,698.8,1796.799016,1255349.8173143,1255349.8173143,60.0
2025-01-18 11:00:00,698.6,702.8,697.4,701.8,471.243119,330065.134122,330065.134122,60.0
2025-01-18 12:00:00,701.5,703.4,699.9,701.6,461.148663,323704.9139696,323704.9139696,60.0
2025-01-18 13:00:00,701.7,707.5,700.4,707.1,2320.643918,1636765.8027783,1636765.8027783,60.0
2025-01-18 14:00:00,707.1,707.1,702.8,703.0,688.4093889999999,486092.1428869,486092.1428869,60.0
2025-01-18 15:00:00,703.0,705.8,701.2,703.7,425.273838,299378.7564104,299378.7564104,60.0
2025-01-18 16:00:00,703.8,706.0,696.0,696.1,670.988557,470007.2773424,470007.2773424,60.0
2025-01-18 17:00:00,696.1,700.7,695.7,697.3,320.192283,223797.9764318,223797.9764318,60.0
2025-01-18 18:00:00,697.4,701.3,696.1,699.2,186.479681,130282.648179,130282.648179,60.0
2025-01-18 19:00:00,699.3,706.0,698.8,706.0,303.174825,213092.378116,213092.378116,60.0
2025-01-18 20:00:00,706.0,708.4,702.0,703.9,286.96768,202399.3970665,202399.3970665,60.0
2025-01-18 21:00:00,703.8,705.7,703.1,703.3,289.440293,204006.9130185,204006.9130185,60.0
2025-01-18 22:00:00,703.3,706.5,703.3,706.0,229.854512,162179.1153369,162179.1153369,60.0
2025-01-18 23:00:00,706.1,711.5,706.1,709.8,706.873524,501973.83142490004,501973.83142490004,60.0
2025-01-19 00:00:00,709.8,714.0,709.2,711.5,1105.108049,787867.2895929001,787867.2895929001,60.0
2025-01-19 01:00:00,711.5,714.0,711.3,713.5,234.103576,166892.7324728,166892.7324728,60.0
2025-01-19 02:00:00,713.7,715.0,710.9,711.3,1517.161212,1082864.5699843,1082864.5699843,60.0
2025-01-19 03:00:00,711.4,712.8,709.3,710.0,316.626368,225008.0784786,225008.0784786,60.0
2025-01-19 04:00:00,710.0,710.5,706.5,707.7,334.584164,237066.87690920001,237066.87690920001,60.0
2025-01-19 05:00:00,707.7,708.2,704.0,707.1,339.175281,239535.92568729998,239535.92568729998,60.0
2025-01-19 06:00:00,707.3,709.4,706.0,708.2,190.175141,134640.2371954,134640.2371954,60.0
2025-01-19 07:00:00,708.1,709.2,704.1,705.1,509.85772,360196.1470531,360196.1470531,60.0
2025-01-19 08:00:00,705.1,705.1,690.0,691.3,11936.221501,8282570.1407883,8282570.1407883,60.0
2025-01-19 09:00:00,691.1,694.5,685.0,694.0,2901.363422,1999534.1768598,1999534.1768598,60.0
2025-01-19 10:00:00,694.1,694.1,687.6,688.9,1001.375534,691169.4917386,691169.4917386,60.0
2025-01-19 11:00:00,688.7,690.2,681.1,682.9,670.443969,460173.4596012,460173.4596012,60.0
2025-01-19 12:00:00,683.0,692.2,682.3,691.6,684.784075,471381.5500704,471381.5500704,60.0
2025-01-19 13:00:00,691.6,697.1,690.7,697.1,534.285319,370867.66578650003,370867.66578650003,60.0
2025-01-19 14:00:00,696.9,700.8,695.8,698.5,989.94251,691518.9971925,691518.9971925,60.0
2025-01-19 15:00:00,698.5,699.5,694.0,698.2,1720.223822,1199095.859523,1199095.859523,60.0
2025-01-19 16:00:00,698.1,699.1,696.0,698.8,550.357699,384066.3275155,384066.3275155,60.0
2025-01-19 17:00:00,698.8,702.8,697.3,702.7,376.34028,263354.2362022,263354.2362022,60.0
2025-01-19 18:00:00,702.7,706.8,701.7,706.4,515.295545,363027.3100389,363027.3100389,60.0
2025-01-19 19:00:00,706.5,707.4,704.7,707.4,220.805958,155963.12529240001,155963.12529240001,60.0
2025-01-19 20:00:00,707.4,708.1,702.2,703.8,230.258565,162437.1707109,162437.1707109,60.0
2025-01-19 21:00:00,703.8,704.2,685.6,686.3,1712.458653,1186457.77567,1186457.77567,60.0
2025-01-19 22:00:00,686.2,693.5,679.9,690.0,2078.479953,1426350.8808239999,1426350.8808239999,60.0
2025-01-19 23:00:00,689.8,689.8,675.5,683.0,2172.890469,1481200.8905695,1481200.8905695,60.0
2025-01-20 00:00:00,682.9,685.9,673.9,675.9,1823.3349739999999,1239431.2254532,1239431.2254532,60.0
2025-01-20 01:00:00,676.0,681.3,675.0,677.4,1253.037131,849156.4386115,849156.4386115,60.0
2025-01-20 02:00:00,677.4,689.6,676.8,684.2,712.842577,487772.0874234,487772.0874234,60.0
2025-01-20 03:00:00,684.2,687.9,682.2,686.8,456.506396,312816.5508987,312816.5508987,60.0
2025-01-20 04:00:00,686.8,690.6,684.7,689.0,285.699699,196453.1940502,196453.1940502,60.0
2025-01-20 05:00:00,688.8,692.3,688.1,689.6,479.286221,330821.8602444,330821.8602444,60.0
2025-01-20 06:00:00,689.8,705.7,688.8,703.8,1270.101114,888795.1227573999,888795.1227573999,60.0
2025-01-20 07:00:00,703.9,709.5,696.2,698.6,1210.633319,852444.6237617,852444.6237617,60.0
2025-01-20 08:00:00,698.8,701.2,698.2,700.4,460.149571,322075.5534551,322075.5534551,60.0
2025-01-20 09:00:00,700.4,701.9,695.6,697.1,851.226603,595005.5617371,595005.5617371,60.0
2025-01-20 10:00:00,697.1,699.1,694.3,696.0,2112.034702,1472269.3757374,1472269.3757374,60.0
2025-01-20 11:00:00,695.9,698.2,693.8,698.2,637.861025,443698.9391319,443698.9391319,60.0
2025-01-20 12:00:00,698.2,698.4,685.8,690.4,1831.3165099999999,1263726.0282506,1263726.0282506,60.0
2025-01-20 13:00:00,690.6,696.9,689.4,693.3,1164.07588,807070.3296506,807070.3296506,60.0
2025-01-20 14:00:00,693.2,694.6,689.1,690.9,482.025748,333387.01102700003,333387.01102700003,60.0
2025-01-20 15:00:00,690.8,692.8,687.2,688.1,842.160621,580840.5179976,580840.5179976,60.0
2025-01-20 16:00:00,688.2,691.4,681.5,691.2,736.7628559999999,506415.3127749,506415.3127749,60.0
2025-01-20 17:00:00,691.5,691.9,670.4,679.4,3410.773222,2320357.5877191,2320357.5877191,60.0
2025-01-20 18:00:00,679.4,685.8,679.1,684.8,451.205263,308317.9993006,308317.9993006,60.0
2025-01-20 19:00:00,685.3,686.5,681.9,685.8,157.693587,107887.39444599999,107887.39444599999,60.0
2025-01-20 20:00:00,685.9,686.0,680.9,683.0,232.411561,158705.4126671,158705.4126671,60.0
2025-01-20 21:00:00,682.9,684.4,679.3,679.3,111.885312,76250.3165445,76250.3165445,60.0
2025-01-20 22:00:00,679.3,684.8,676.3,683.7,585.587391,399226.6917747,399226.6917747,60.0
2025-01-20 23:00:00,683.8,685.8,681.0,682.5,222.973648,152494.7728089,152494.7728089,60.0
2025-01-21 00:00:00,682.4,683.5,675.5,675.6,248.451684,169037.9949995,169037.9949995,60.0
2025-01-21 01:00:00,675.7,682.4,675.0,679.9,395.343732,268424.2908017,268424.2908017,60.0
2025-01-21 02:00:00,680.0,682.4,677.7,682.1,217.610718,148039.0308535,148039.0308535,60.0
2025-01-21 03:00:00,682.1,684.8,680.8,682.1,260.20243800000003,177556.6783213,177556.6783213,60.0
2025-01-21 04:00:00,682.5,682.6,677.6,682.0,338.429433,230395.3550091,230395.3550091,60.0
2025-01-21 05:00:00,682.2,683.8,678.6,679.6,182.576218,124350.6723759,124350.6723759,60.0
2025-01-21 06:00:00,679.2,681.9,677.7,680.6,226.225246,153804.6076754,153804.6076754,60.0
2025-01-21 07:00:00,680.4,683.1,679.7,682.6,211.791125,144350.182153,144350.182153,60.0
2025-01-21 08:00:00,682.6,684.4,680.7,683.0,180.085871,122956.76159139999,122956.76159139999,60.0
2025-01-21 09:00:00,683.0,684.8,681.4,683.8,152.39473,104141.63932249999,104141.63932249999,60.0
2025-01-21 10:00:00,683.9,687.2,683.3,686.7,295.654385,202624.1797475,202624.1797475,60.0
2025-01-21 11:00:00,686.7,692.0,686.1,689.5,440.795541,303825.905545,303825.905545,60.0
2025-01-21 12:00:00,689.5,692.3,688.9,689.1,257.488933,177715.93630200002,177715.93630200002,60.0
2025-01-21 13:00:00,689.3,690.6,686.2,688.2,299.18084,206036.03245210001,206036.03245210001,60.0
2025-01-21 14:00:00,688.2,691.5,684.5,685.2,616.6670799999999,424163.7500401,424163.7500401,60.0
2025-01-21 15:00:00,684.9,688.1,683.2,687.6,253.696857,173984.8903833,173984.8903833,60.0
2025-01-21 16:00:00,687.3,693.7,687.0,691.0,605.640461,419235.863332,419235.863332,60.0
2025-01-21 17:00:00,691.2,695.7,690.8,695.4,689.686896,477628.4177689,477628.4177689,60.0
2025-01-21 18:00:00,695.4,697.5,693.5,696.7,481.798332,335381.741252,335381.741252,60.0
2025-01-21 19:00:00,696.8,697.2,693.6,694.8,388.086333,269924.2325448,269924.2325448,60.0
2025-01-21 20:00:00,694.9,695.6,692.0,692.6,78.79040499999999,54644.548938,54644.548938,60.0
2025-01-21 21:00:00,693.2,693.5,690.9,692.7,107.500354,74390.0818896,74390.0818896,60.0
2025-01-21 22:00:00,692.6,694.7,691.7,692.6,261.82351900000003,181406.2406215,181406.2406215,60.0
2025-01-21 23:00:00,692.7,693.0,689.3,692.5,323.153885,223161.3304331,223161.3304331,60.0
2025-01-22 00:00:00,692.4,694.2,690.1,693.7,172.831573,119533.741301,119533.741301,60.0
2025-01-22 01:00:00,693.9,694.0,690.1,691.0,194.952999,135028.9662965,135028.9662965,60.0
2025-01-22 02:00:00,691.1,694.2,690.3,694.0,211.036792,146169.848089,146169.848089,60.0
2025-01-22 03:00:00,693.8,696.3,693.4,695.6,149.858085,104119.704183,104119.704183,60.0
2025-01-22 04:00:00,695.8,703.9,695.0,702.7,885.286574,619328.2690976,619328.2690976,60.0
2025-01-22 05:00:00,702.6,703.0,699.6,699.7,336.155513,235852.436248,235852.436248,60.0
2025-01-22 06:00:00,699.7,700.6,698.1,698.4,159.760406,111697.9037283,111697.9037283,60.0
2025-01-22 07:00:00,698.4,699.7,697.1,697.4,273.650923,191117.6859819,191117.6859819,60.0
2025-01-22 08:00:00,697.5,698.5,694.6,698.3,322.589814,224745.0342277,224745.0342277,60.0
2025-01-22 09:00:00,698.2,699.8,697.0,698.5,148.452404,103705.1623491,103705.1623491,60.0
2025-01-22 10:00:00,698.6,698.7,695.9,697.3,332.74148399999996,231912.5614757,231912.5614757,60.0
2025-01-22 11:00:00,697.2,700.5,696.8,699.7,438.820542,306755.7341855,306755.7341855,60.0
2025-01-22 12:00:00,699.7,700.6,698.2,699.7,210.161212,146917.0444719,146917.0444719,60.0
2025-01-22 13:00:00,699.4,700.0,694.1,695.0,265.116711,184601.1496649,184601.1496649,60.0
2025-01-22 14:00:00,695.3,696.8,692.2,694.5,497.024724,345340.6220782,345340.6220782,60.0
2025-01-22 15:00:00,694.3,696.4,692.5,693.0,396.125905,274981.780921,274981.780921,60.0
2025-01-22 16:00:00,693.0,694.2,690.2,693.8,207.949488,143816.1235104,143816.1235104,60.0
2025-01-22 17:00:00,693.7,696.0,693.3,694.8,234.84623499999998,163075.4801703,163075.4801703,60.0
2025-01-22 18:00:00,694.9,697.2,691.9,692.5,85.9071,59756.7211513,59756.7211513,60.0
2025-01-22 19:00:00,692.3,696.7,691.9,695.8,163.28975699999998,113474.4837578,113474.4837578,60.0
2025-01-22 20:00:00,696.2,699.8,696.1,697.3,174.933417,122186.9121391,122186.9121391,60.0
2025-01-22 21:00:00,697.3,698.7,694.8,697.9,204.31084299999998,142533.3461896,142533.3461896,60.0
2025-01-22 22:00:00,697.8,699.3,695.7,695.7,223.146186,155799.7034877,155799.7034877,60.0
2025-01-22 23:00:00,696.0,696.4,693.1,695.6,79.687681,55402.2009366,55402.2009366,60.0
2025-01-23 00:00:00,695.9,697.9,693.9,695.0,446.10729299999997,310611.1533313,310611.1533313,60.0
2025-01-23 01:00:00,694.8,696.9,692.1,692.7,143.44683799999999,99597.8159014,99597.8159014,60.0
2025-01-23 02:00:00,693.0,693.0,687.7,690.5,234.906076,162004.5930391,162004.5930391,60.0
2025-01-23 03:00:00,690.4,692.9,688.0,688.7,99.888951,69025.2730077,69025.2730077,60.0
2025-01-23 04:00:00,688.7,688.9,684.0,685.8,233.75275200000002,160393.2064305,160393.2064305,60.0
2025-01-23 05:00:00,686.1,687.5,685.2,686.8,121.910117,83664.1641352,83664.1641352,60.0
2025-01-23 06:00:00,686.9,688.4,683.9,683.9,284.389654,195116.1813188,195116.1813188,60.0
2025-01-23 07:00:00,684.0,688.1,683.1,687.9,296.359532,203343.9101913,203343.9101913,60.0
2025-01-23 08:00:00,687.8,688.2,686.0,686.5,571.596124,392899.0507747,392899.0507747,60.0
2025-01-23 09:00:00,686.6,688.2,683.6,683.9,490.300614,336411.8469434,336411.8469434,60.0
2025-01-23 10:00:00,683.8,686.3,682.9,683.9,435.376238,298026.8264217,298026.8264217,60.0
2025-01-23 11:00:00,684.1,685.9,683.2,685.8,450.90087800000003,308843.7973495,308843.7973495,60.0
2025-01-23 12:00:00,685.7,685.8,682.0,682.5,330.140766,225623.9367769,225623.9367769,60.0
2025-01-23 13:00:00,682.4,686.9,681.0,686.1,326.059585,223031.0367403,223031.0367403,60.0
2025-01-23 14:00:00,686.2,692.1,684.0,690.0,932.48548,641148.9051452,641148.9051452,60.0
2025-01-23 15:00:00,689.8,691.9,683.9,688.2,749.439218,514934.364558,514934.364558,60.0
2025-01-23 16:00:00,688.4,693.0,686.6,686.8,323.771594,223458.9981297,223458.9981297,60.0
2025-01-23 17:00:00,686.8,689.5,684.1,688.5,150.170832,103038.9987175,103038.9987175,60.0
2025-01-23 18:00:00,688.5,689.6,685.3,685.4,279.228302,191860.6109862,191860.6109862,60.0
2025-01-23 19:00:00,685.3,685.6,681.7,682.7,152.000622,103975.2332576,103975.2332576,60.0
2025-01-23 20:00:00,682.7,691.3,681.4,684.8,1050.8997590000001,721778.7998695,721778.7998695,60.0
2025-01-23 21:00:00,685.2,685.9,680.3,683.3,132.208948,90250.4476345,90250.4476345,60.0
2025-01-23 22:00:00,683.2,689.6,682.7,689.5,129.10395,88730.1007527,88730.1007527,60.0
2025-01-23 23:00:00,689.5,691.7,688.6,689.7,188.940954,130427.9853314,130427.9853314,60.0
2025-01-24 00:00:00,689.9,691.0,685.4,685.5,118.888119,81779.8773104,81779.8773104,60.0
2025-01-24 01:00:00,685.6,688.2,684.4,685.0,127.534582,87490.1279837,87490.1279837,60.0
2025-01-24 02:00:00,684.9,684.9,680.3,680.6,222.365077,151692.9799909,151692.9799909,60.0
2025-01-24 03:00:00,680.7,684.7,679.1,682.9,549.451328,374610.1492609,374610.1492609,60.0
2025-01-24 04:00:00,682.6,686.5,681.1,686.1,171.535932,117370.3238173,117370.3238173,60.0
